Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
4.929999828,10.27000046,17812,17812,74259,1348,1.019999981,11.28999996,0.479999989,1,11.28999996,10.27000046,4.929999828,1348,61,11.28999996
48.61999893,149.5899963,18604,18604,75051,1354,14.78999996,164.3800049,0.330000013,1,164.3800049,149.5899963,48.61999893,1354,67,164.3800049
106.7399979,237.1900024,16288,16288,72735,1358,23.45999908,260.6499939,0.449999988,1,260.6499939,237.1900024,106.7399979,1358,71,260.6499939
-31.11000061,36.16999817,20163,20163,76610,1362,3.579999924,39.75,-0.860000014,1,39.75,36.16999817,-31.11000061,1362,75,39.75
76.65000153,226.7700043,18955,18955,75402,1358,33.88000107,260.6499939,0.340000004,1,260.6499939,226.7700043,76.65000153,1358,71,260.6499939
-51.93000031,226.7700043,16123,16123,72570,1358,33.88000107,260.6499939,-0.230000004,1,260.6499939,226.7700043,-51.93000031,1358,71,260.6499939
65.66999817,139.7200012,15220,15220,71667,1354,24.65999985,164.3800049,0.469999999,1,164.3800049,139.7200012,65.66999817,1354,67,164.3800049
0.379999995,9.600000381,17772,17772,74219,1348,1.690000057,11.28999996,0.039999999,1,11.28999996,9.600000381,0.379999995,1348,61,11.28999996
76.62999725,218.9499969,18953,18953,75400,1358,41.70000076,260.6499939,0.349999994,1,260.6499939,218.9499969,76.62999725,1358,71,260.6499939
-13.81000042,138.0800018,15147,15147,71594,1354,26.29999924,164.3800049,-0.100000001,1,164.3800049,138.0800018,-13.81000042,1354,67,164.3800049
60.75,138.0800018,15201,15201,71648,1354,26.29999924,164.3800049,0.439999998,1,164.3800049,138.0800018,60.75,1354,67,164.3800049
21.88999939,218.9499969,18971,18971,75418,1358,41.70000076,260.6499939,0.100000001,1,260.6499939,218.9499969,21.88999939,1358,71,260.6499939
8.680000305,33.38999939,19816,19816,76263,1362,6.360000134,39.75,0.25999999,1,39.75,33.38999939,8.680000305,1362,75,39.75
12.11999989,33.38999939,20014,20014,76461,1362,6.360000134,39.75,0.360000014,1,39.75,33.38999939,12.11999989,1362,75,39.75
0.819999993,9.369999886,17806,17806,74253,1348,1.919999957,11.28999996,0.090000004,1,11.28999996,9.369999886,0.819999993,1348,61,11.28999996
1.059999943,9.369999886,17752,17752,74199,1348,1.919999957,11.28999996,0.109999999,1,11.28999996,9.369999886,1.059999943,1348,61,11.28999996
35.47000122,136.4400024,15218,15218,71665,1354,27.94000053,164.3800049,0.25999999,1,164.3800049,136.4400024,35.47000122,1354,67,164.3800049
-58.36000061,134.7899933,15253,15253,71700,1354,29.59000015,164.3800049,-0.430000007,1,164.3800049,134.7899933,-58.36000061,1354,67,164.3800049
1.299999952,32.59999847,17212,17212,73659,1362,7.159999847,39.75,0.039999999,1,39.75,32.59999847,1.299999952,1362,75,39.75
9.449999809,32.59999847,20138,20138,76585,1362,7.159999847,39.75,0.289999992,1,39.75,32.59999847,9.449999809,1362,75,39.75
62,134.7899933,15145,15145,71592,1354,29.59000015,164.3800049,0.460000008,1,164.3800049,134.7899933,62,1354,67,164.3800049
11.02000046,32.59999847,20282,20282,76729,1362,7.159999847,39.75,0.340000004,1,39.75,32.59999847,11.02000046,1362,75,39.75
8.899999619,31.79999924,19813,19813,76260,1362,7.949999809,39.75,0.280000001,1,39.75,31.79999924,8.899999619,1362,75,39.75
9.220000267,31.79999924,17049,17049,73496,1362,7.949999809,39.75,0.289999992,1,39.75,31.79999924,9.220000267,1362,75,39.75
7.949999809,31.79999924,17175,17175,73622,1362,7.949999809,39.75,0.25,1,39.75,31.79999924,7.949999809,1362,75,39.75
56.70999908,123.2900009,18559,18559,75006,1354,41.09999847,164.3800049,0.460000008,1,164.3800049,123.2900009,56.70999908,1354,67,164.3800049
-22.09000015,195.4900055,16261,16261,72708,1358,65.16000366,260.6499939,-0.109999999,1,260.6499939,195.4900055,-22.09000015,1358,71,260.6499939
9.68999958,29.80999947,20064,20064,76511,1362,9.93999958,39.75,0.330000013,1,39.75,29.80999947,9.68999958,1362,75,39.75
0.300000012,29.80999947,17174,17174,73621,1362,9.93999958,39.75,0.01,1,39.75,29.80999947,0.300000012,1362,75,39.75
4.46999979,29.80999947,20280,20280,76727,1362,9.93999958,39.75,0.150000006,1,39.75,29.80999947,4.46999979,1362,75,39.75
21.51000023,82.70999908,19177,19177,75624,1359,1.690000057,84.40000153,0.25999999,1,84.40000153,82.70999908,21.51000023,1359,72,84.40000153
21.87999916,81.01999664,16409,16409,72856,1359,3.380000114,84.40000153,0.270000011,1,84.40000153,81.01999664,21.87999916,1359,72,84.40000153
-113.9400024,63.29999924,16450,16450,72897,1359,21.10000038,84.40000153,-1.799999952,1,84.40000153,63.29999924,-113.9400024,1359,72,84.40000153
16.30999947,44.09000015,7345,7345,20789,116,0.899999976,44.99000168,0.370000005,1,44.99000168,44.09000015,16.30999947,116,6,44.99000168
-15.44999981,49.18999863,10077,10077,23366,44,10.80000019,59.99000168,-0.310000002,1,59.99000168,49.18999863,-15.44999981,44,3,59.99000168
29,99.98999786,71,71,28967,191,0,99.98999786,0.289999992,1,99.98999786,99.98999786,29,191,9,99.98999786
-2.380000114,27.70999908,7707,7707,26892,273,0.280000001,27.98999977,-0.090000004,1,27.98999977,27.70999908,-2.380000114,273,13,27.98999977
6.170000076,97.98999786,3706,3706,50741,191,2,99.98999786,0.059999999,1,99.98999786,97.98999786,6.170000076,191,9,99.98999786
-6.909999847,30.70999908,6780,6780,43354,276,1.279999971,31.98999977,-0.230000004,1,31.98999977,30.70999908,-6.909999847,276,13,31.98999977
44.40999985,94.48999786,5072,5072,27490,191,5.5,99.98999786,0.469999999,1,99.98999786,94.48999786,44.40999985,191,9,99.98999786
8.180000305,92.98999786,619,619,21853,191,7,99.98999786,0.090000004,1,99.98999786,92.98999786,8.180000305,191,9,99.98999786
-64.5,87.98999786,1012,1012,24747,191,12,99.98999786,-0.730000019,1,99.98999786,87.98999786,-64.5,191,9,99.98999786
-20.55999947,79.98999786,4691,4691,25071,191,20,99.98999786,-0.25999999,1,99.98999786,79.98999786,-20.55999947,191,9,99.98999786
62.40000153,129.9900055,5714,5714,29413,403,0,129.9900055,0.479999989,1,129.9900055,129.9900055,62.40000153,403,18,129.9900055
47.18999863,129.9900055,3853,3853,25892,403,0,129.9900055,0.360000014,1,129.9900055,129.9900055,47.18999863,403,18,129.9900055
27.29999924,129.9900055,2297,2297,26700,403,0,129.9900055,0.209999993,1,129.9900055,129.9900055,27.29999924,403,18,129.9900055
46.70999908,128.6900024,7675,7675,29302,403,1.299999952,129.9900055,0.360000014,1,129.9900055,128.6900024,46.70999908,403,18,129.9900055
-205.75,353.5299988,17978,17978,74425,1350,3.569999933,357.1000061,-0.579999983,1,357.1000061,353.5299988,-205.75,1350,63,357.1000061
-64.34999847,128.6900024,11706,11706,27813,403,1.299999952,129.9900055,-0.5,1,129.9900055,128.6900024,-64.34999847,403,18,129.9900055
-64.34999847,128.6900024,1561,1561,24679,403,1.299999952,129.9900055,-0.5,1,129.9900055,128.6900024,-64.34999847,403,18,129.9900055
57.33000183,127.3899994,7675,7675,29302,403,2.599999905,129.9900055,0.449999988,1,129.9900055,127.3899994,57.33000183,403,18,129.9900055
44.59000015,127.3899994,11706,11706,27813,403,2.599999905,129.9900055,0.349999994,1,129.9900055,127.3899994,44.59000015,403,18,129.9900055
-1.659999967,127.3899994,6029,6029,27755,403,2.599999905,129.9900055,-0.01,1,129.9900055,127.3899994,-1.659999967,403,18,129.9900055
-14.39999962,127.3899994,1561,1561,24679,403,2.599999905,129.9900055,-0.109999999,1,129.9900055,127.3899994,-14.39999962,403,18,129.9900055
31.52000046,126.0899963,1484,1484,21151,403,3.900000095,129.9900055,0.25,1,129.9900055,126.0899963,31.52000046,403,18,129.9900055
45.29999924,124.7900009,7016,7016,29897,403,5.199999809,129.9900055,0.360000014,1,129.9900055,124.7900009,45.29999924,403,18,129.9900055
2.470000029,123.4899979,7016,7016,29897,403,6.5,129.9900055,0.02,1,129.9900055,123.4899979,2.470000029,403,18,129.9900055
27.20000076,120.8899994,11822,11822,47371,403,9.100000381,129.9900055,0.230000004,1,129.9900055,120.8899994,27.20000076,403,18,129.9900055
-23.65999985,118.2900009,5316,5316,28984,403,11.69999981,129.9900055,-0.200000003,1,129.9900055,118.2900009,-23.65999985,403,18,129.9900055
26.20000076,54.59000015,70,70,24457,365,5.400000095,59.99000168,0.479999989,1,59.99000168,54.59000015,26.20000076,365,17,59.99000168
10.28999996,118.2900009,9231,9231,26715,403,11.69999981,129.9900055,0.090000004,1,129.9900055,118.2900009,10.28999996,403,18,129.9900055
15.72999954,118.2900009,3275,3275,22675,403,11.69999981,129.9900055,0.129999995,1,129.9900055,118.2900009,15.72999954,403,18,129.9900055
40.95000076,116.9899979,6741,6741,26948,403,13,129.9900055,0.349999994,1,129.9900055,116.9899979,40.95000076,403,18,129.9900055
25.92000008,53.99000168,71,71,28967,365,6,59.99000168,0.479999989,1,59.99000168,53.99000168,25.92000008,365,17,59.99000168
54.99000168,116.9899979,12034,12034,30002,403,13,129.9900055,0.469999999,1,129.9900055,116.9899979,54.99000168,403,18,129.9900055
35.09999847,116.9899979,9231,9231,26715,403,13,129.9900055,0.300000012,1,129.9900055,116.9899979,35.09999847,403,18,129.9900055
-38.84999847,194.2400055,20617,20617,77064,1363,21.57999992,215.8200073,-0.200000003,1,215.8200073,194.2400055,-38.84999847,1363,76,215.8200073
-24.8199997,114.3899994,7345,7345,20789,403,15.60000038,129.9900055,-0.219999999,1,129.9900055,114.3899994,-24.8199997,403,18,129.9900055
-1.600000024,114.3899994,9224,9224,28918,403,15.60000038,129.9900055,-0.01,1,129.9900055,114.3899994,-1.600000024,403,18,129.9900055
35.40000153,113.0899963,10126,10126,26239,403,16.89999962,129.9900055,0.310000002,1,129.9900055,113.0899963,35.40000153,403,18,129.9900055
68.16000366,187.7599945,20471,20471,76918,1363,28.05999947,215.8200073,0.360000014,1,215.8200073,187.7599945,68.16000366,1363,76,215.8200073
50.88999939,113.0899963,4830,4830,20424,403,16.89999962,129.9900055,0.449999988,1,129.9900055,113.0899963,50.88999939,403,18,129.9900055
16.95999908,52.18999863,3275,3275,22675,365,7.800000191,59.99000168,0.330000013,1,59.99000168,52.18999863,16.95999908,365,17,59.99000168
44.20000076,110.4899979,7141,7141,24050,403,19.5,129.9900055,0.400000006,1,129.9900055,110.4899979,44.20000076,403,18,129.9900055
-25.73999977,110.4899979,2795,2795,22281,403,19.5,129.9900055,-0.230000004,1,129.9900055,110.4899979,-25.73999977,403,18,129.9900055
-88.38999939,110.4899979,7663,7663,24350,403,19.5,129.9900055,-0.800000012,1,129.9900055,110.4899979,-88.38999939,403,18,129.9900055
52.40999985,109.1900024,7141,7141,24050,403,20.79999924,129.9900055,0.479999989,1,129.9900055,109.1900024,52.40999985,403,18,129.9900055
88.55999756,177.1100006,15991,15991,72438,1357,33.74000168,210.8500061,0.5,1,210.8500061,177.1100006,88.55999756,1357,70,210.8500061
38.68999863,106.5899963,11602,11602,24502,403,23.39999962,129.9900055,0.360000014,1,129.9900055,106.5899963,38.68999863,403,18,129.9900055
-22.13999939,49.18999863,619,619,21853,365,10.80000019,59.99000168,-0.449999988,1,59.99000168,49.18999863,-22.13999939,365,17,59.99000168
3.200000048,106.5899963,271,271,41865,403,23.39999962,129.9900055,0.029999999,1,129.9900055,106.5899963,3.200000048,403,18,129.9900055
10.39999962,103.9899979,10870,10870,23191,403,26,129.9900055,0.100000001,1,129.9900055,103.9899979,10.39999962,403,18,129.9900055
38.02000046,97.48999786,5745,5745,23248,403,32.5,129.9900055,0.389999986,1,129.9900055,97.48999786,38.02000046,403,18,129.9900055
0,97.48999786,5714,5714,29413,403,32.5,129.9900055,0,1,129.9900055,97.48999786,0,403,18,129.9900055
45.8199997,97.48999786,3195,3195,23189,403,32.5,129.9900055,0.469999999,1,129.9900055,97.48999786,45.8199997,403,18,129.9900055
33.15000153,97.48999786,12038,12038,27880,403,32.5,129.9900055,0.340000004,1,129.9900055,97.48999786,33.15000153,403,18,129.9900055
22.5,44.99000168,2923,2923,26348,365,15,59.99000168,0.5,1,59.99000168,44.99000168,22.5,365,17,59.99000168
17.54999924,97.48999786,2297,2297,26700,403,32.5,129.9900055,0.180000007,1,129.9900055,97.48999786,17.54999924,403,18,129.9900055
47.77000046,97.48999786,5790,5790,24944,403,32.5,129.9900055,0.49000001,1,129.9900055,97.48999786,47.77000046,403,18,129.9900055
3.480000019,39.59000015,1012,1012,24747,627,0.400000006,39.99000168,0.090000004,1,39.99000168,39.59000015,3.480000019,627,29,39.99000168
23.52000046,48,12431,12431,29232,502,2,50,0.49000001,1,50,48,23.52000046,502,24,50
22.75,45.5,1608,1608,23881,502,4.5,50,0.5,1,50,45.5,22.75,502,24,50
20.75,41.5,7597,7597,30163,502,8.5,50,0.5,1,50,41.5,20.75,502,24,50
19.20000076,40,7675,7675,29302,502,10,50,0.479999989,1,50,40,19.20000076,502,24,50
60.58000183,484.6499939,18675,18675,75122,1355,47.93000031,532.5800171,0.129999995,1,532.5800171,484.6499939,60.58000183,1355,68,532.5800171
86.27999878,479.3200073,15602,15602,72049,1355,53.25999832,532.5800171,0.180000007,1,532.5800171,479.3200073,86.27999878,1355,68,532.5800171
6.519999981,22.48999977,7016,7016,29897,906,2.5,24.98999977,0.289999992,1,24.98999977,22.48999977,6.519999981,906,40,24.98999977
-1140.790039,447.3699951,15526,15526,71973,1355,85.20999908,532.5800171,-2.549999952,1,532.5800171,447.3699951,-1140.790039,1355,68,532.5800171
7.659999847,40.31000137,9932,9932,28709,822,7.679999828,47.99000168,0.189999998,1,47.99000168,40.31000137,7.659999847,822,37,47.99000168
12.59000015,26.22999954,9932,9932,28709,825,5.760000229,31.98999977,0.479999989,1,31.98999977,26.22999954,12.59000015,825,37,31.98999977
-306.3699951,399.4400024,15396,15396,71843,1355,133.1499939,532.5800171,-0.769999981,1,532.5800171,399.4400024,-306.3699951,1355,68,532.5800171
-37.5,299.980011,2923,2923,26348,957,0,299.980011,-0.129999995,1,299.980011,299.980011,-37.5,957,43,299.980011
126.4100037,293.980011,5520,5520,21266,957,6,299.980011,0.430000007,1,299.980011,293.980011,126.4100037,957,43,299.980011
-93.29000092,391.980011,10484,10484,21230,1004,8,399.980011,-0.239999995,1,399.980011,391.980011,-93.29000092,1004,45,399.980011
-666.3699951,391.980011,1561,1561,24679,1004,8,399.980011,-1.700000048,1,399.980011,391.980011,-666.3699951,1004,45,399.980011
-258.7799988,387.980011,8325,8325,21402,1004,12,399.980011,-0.670000017,1,399.980011,387.980011,-258.7799988,1004,45,399.980011
-193.9900055,387.980011,835,835,24257,1004,12,399.980011,-0.5,1,399.980011,387.980011,-193.9900055,1004,45,399.980011
2.880000114,287.980011,3853,3853,25892,957,12,299.980011,0.01,1,299.980011,287.980011,2.880000114,957,43,299.980011
23.80999947,383.980011,2528,2528,25787,1004,16,399.980011,0.059999999,1,399.980011,383.980011,23.80999947,1004,45,399.980011
133.9400024,284.980011,3853,3853,25892,957,15,299.980011,0.469999999,1,299.980011,284.980011,133.9400024,957,43,299.980011
106.8700027,284.980011,8207,8207,24540,957,15,299.980011,0.379999995,1,299.980011,284.980011,106.8700027,957,43,299.980011
178.5899963,379.980011,10077,10077,23366,1004,20,399.980011,0.469999999,1,399.980011,379.980011,178.5899963,1004,45,399.980011
18.60000038,371.980011,11602,11602,24502,1004,28,399.980011,0.050000001,1,399.980011,371.980011,18.60000038,1004,45,399.980011
69.75,278.980011,12038,12038,27880,957,21,299.980011,0.25,1,299.980011,278.980011,69.75,957,43,299.980011
130.1900024,371.980011,6724,6724,23923,1004,28,399.980011,0.349999994,1,399.980011,371.980011,130.1900024,1004,45,399.980011
114.6500015,272.980011,7141,7141,24050,957,27,299.980011,0.419999987,1,299.980011,272.980011,114.6500015,957,43,299.980011
37.66999817,272.980011,12431,12431,29109,957,27,299.980011,0.140000001,1,299.980011,272.980011,37.66999817,957,43,299.980011
70.98000336,272.980011,10508,10508,50242,957,27,299.980011,0.25999999,1,299.980011,272.980011,70.98000336,957,43,299.980011
79.16000366,272.980011,6724,6724,23923,957,27,299.980011,0.289999992,1,299.980011,272.980011,79.16000366,957,43,299.980011
-167.3899994,269.980011,4357,4357,48625,957,30,299.980011,-0.620000005,1,299.980011,269.980011,-167.3899994,957,43,299.980011
-64.26000214,269.980011,12431,12431,29109,957,30,299.980011,-0.239999995,1,299.980011,269.980011,-64.26000214,957,43,299.980011
-54,269.980011,5072,5072,27490,957,30,299.980011,-0.200000003,1,299.980011,269.980011,-54,957,43,299.980011
126.8899994,269.980011,6724,6724,23923,957,30,299.980011,0.469999999,1,299.980011,269.980011,126.8899994,957,43,299.980011
63.36000061,263.980011,4357,4357,48625,957,36,299.980011,0.239999995,1,299.980011,263.980011,63.36000061,957,43,299.980011
26.39999962,351.980011,5471,5471,23550,1004,48,399.980011,0.079999998,1,399.980011,351.980011,26.39999962,1004,45,399.980011
175.9900055,351.980011,4688,4688,22099,1004,48,399.980011,0.5,1,399.980011,351.980011,175.9900055,1004,45,399.980011
-3.390000105,260.980011,2484,2484,28839,957,39,299.980011,-0.01,1,299.980011,260.980011,-3.390000105,957,43,299.980011
-56.63000107,260.980011,6512,6512,41543,957,39,299.980011,-0.219999999,1,299.980011,260.980011,-56.63000107,957,43,299.980011
-170.0700073,254.9799957,8325,8325,21402,957,45,299.980011,-0.670000017,1,299.980011,254.9799957,-170.0700073,957,43,299.980011
167.9900055,335.980011,7345,7345,20789,1004,64,399.980011,0.5,1,399.980011,335.980011,167.9900055,1004,45,399.980011
125.9899979,251.9799957,10484,10484,21230,957,48,299.980011,0.5,1,299.980011,251.9799957,125.9899979,957,43,299.980011
112.0400009,248.9799957,10026,10026,42693,957,51,299.980011,0.449999988,1,299.980011,248.9799957,112.0400009,957,43,299.980011
154.1499939,327.980011,3195,3195,23189,1004,72,399.980011,0.469999999,1,399.980011,327.980011,154.1499939,1004,45,399.980011
117.5899963,239.9799957,5202,5202,24229,957,60,299.980011,0.49000001,1,299.980011,239.9799957,117.5899963,957,43,299.980011
105.7399979,224.9900055,11602,11602,24502,957,75,299.980011,0.469999999,1,299.980011,224.9900055,105.7399979,957,43,299.980011
-71.3199997,224.9900055,9491,9491,30243,957,75,299.980011,-0.319999993,1,299.980011,224.9900055,-71.3199997,957,43,299.980011
18.88999939,39.34999847,17136,17136,73583,1362,0.400000006,39.75,0.479999989,1,39.75,39.34999847,18.88999939,1362,75,39.75
19.28000069,39.34999847,17172,17172,73619,1362,0.400000006,39.75,0.49000001,1,39.75,39.34999847,19.28000069,1362,75,39.75
